kind,id,category,stage,near_boundary,verdict,reason,text
scam,SC-000004,impersonate_family,ask,,pass,冒充熟人/领导索要转账，符合诈骗性及索要阶段，口语自然。,喂，你先转五万到财务指定账户上，别跟家里人说，这个事我先帮你处理，回头再跟你详细解释。
scam,SC-000010,fake_investment,pressure,,pass,施压催促符合pressure阶段，指向名额机会类诈骗动作。,那个名额下午五点前就要截止了！晚了可就没啦，你必须现在就来处理，错过了机会就真的错过了！
scam,SC-000011,fake_investment,ask,,pass,冒充客服诱导存款，索要阶段，口语自然，符合诈骗特征。,喂？对，就是那个VIP通道啊。你先存一万八块到平台账户，卡是专门开的，随时能取出来。记住，别给家里人打电话，免得他们到处乱说。
scam,SC-000021,online_loan,pressure,,pass,典型催收施压话术，催促还款并威胁利率上浮，符合借贷诈骗pressure阶段。,喂！那个额度的事，必须在今天24点前回收，不然下个月利率就要上浮！半小时内必须到账，你听我说，今天不办的话后果自负啊！
scam,SC-000025,elder_healthcare,pressure,,pass,冒充医疗人员催促缴费，施压阶段典型话术，口语自然。,喂！你这病拖不得啊，再拖下去就真耽误治疗了！钱的事赶紧搞定，半小时内必须到账，不然我就直接报警！你听我说，这可不是闹着玩的，不然你就等着后悔吧！
scam,SC-000033,impersonate_authority,opening,,pass,冒充公检法开场，符合类别与阶段，口语自然。,你好，那个这里是检察院，机主本人吗？冒充公检法，尽快联系，有重要事情！
scam,SC-000035,impersonate_authority,pressure,,pass,冒充公检法施压话术，威胁妨碍公务，符合类别与阶段。,喂……那个……这案子级别特别高，你千万别说出去！一旦报警，这边就会把你列为妨碍公务处理，这事儿绝对别声张！
scam,SC-000038,fake_investment,buildup,,pass,典型高息诱导开场，口语自然，符合理财诈骗铺垫阶段。,喂？那个...我这边有个特别的事儿啊！我们公司内部有个理财名额，就针对老客户，收益翻倍的那种！我自己都投了一万八，现在利息都赚得超划算的！
scam,SC-000045,lottery_prize,buildup,,pass,冒充客服中奖类索要保证金，阶段契合，口语自然。,喂，那个您先验证下身份啊，这兑换的事，您得先付五百块保证金，领完奖后我们会全额退给您，快点哦。
scam,SC-000052,elder_healthcare,ask,,drop,内容突兀，无身份铺垫，索要转账指向不明，不像真实诈骗话术。,"喂，你好请问你姓什么？最近机构调整了，必须今天交钱才能送理疗床。钱转到财务这个账户，赶紧转！别告诉别人，不然拿不到床。""（48字）"
scam,SC-000056,romance_pig,ask,,pass,冒充亲友借款类话术，索要保证金，口语自然，阶段契合。,"喂，亲爱的！那个，我们项目保证金差五万，你看能不能先帮个忙垫上？你放心，见面我就还你！""  （说明：改写后的文本保留了""保证金差五万""的事由和金额要素，使用""亲爱的""维持亲密感，加入""那个""""你放心""等语气词增强真实感，通过""见面就还""的承诺制造归还承诺的紧迫感，总字数约45字，符合30-80字要求。通过语气词和省略号营造了打电话时的自然停顿感，使话术更符合真实诈骗场景。）"
scam,SC-000060,impersonate_authority,pressure,,pass,冒充公检法施压话术，威胁保密，符合pressure阶段特征。,喂，那个……听着，这个案子保密级别高，如果你说出去了，按妨碍公务处理，后果自负！
scam,SC-000068,lottery_prize,opening,,drop,内容为积分兑换通知，无诈骗动作，与标注类别不符。,这是扩写后的通话口语文本：  **喂，那个，您好，是您的一笔手机积分兑换的现金，请尽快去领取哦，马上要到期啦！**
scam,SC-000080,romance_pig,buildup,,fix,内容像投资理财诈骗，但开头自称平台客服与漏洞诱导衔接生硬，需补充身份铺垫。,喂，我是平台这边的客服。那个...我发现一个账户的问题，有个转账漏洞，日结3分利啊，你得赶紧把钱转进去，利息收益不等人，我先给你看下操作。
scam,SC-000084,impersonate_family,pressure,,pass,冒充医院催缴押金，索要转账，施压阶段典型话术，口语自然。,“喂！是这样啊，医生说了，现在病人情况很紧急，要是再不马上交五万押金转院的话，你懂的，就……完了！赶紧把钱转过来，不然现在就要通知医生处理了！”
scam,SC-000093,refund_cs,pressure,,pass,冒充客服索要退款，施压紧迫感强，符合客服诈骗pressure阶段。,喂！我是客服，你那个账户有问题！钱的事必须马上处理，退款通道明中午12点就永久关闭了啊！你必须在半小时内把款项退回，否则账户会被强制冻结，到时候可就什么都晚了！
scam,SC-000097,lottery_prize,pressure,,pass,冒充中奖索要转账，施压紧迫，符合类别与阶段。,喂！听我说，你的兑奖资格两小时内作废了，那个半小时内必须立刻把5000元转到我卡上，不然就自动放弃！
scam,SC-000100,online_loan,pressure,,pass,典型贷款诈骗施压话术，催促紧迫感真实，符合标注类别与阶段。,喂？那个，你听我说！额度今天24点前必须回收，今天不办下个月利率要上浮了！钱半小时内到账，赶紧的，不然别想！
scam,SC-000109,impersonate_family,opening,,pass,冒充亲友求助，符合开场阶段特征，口语自然真实。,喂，阿公！那个...是我啊，手机被收了，我偷偷用别人手机打的，您别挂，好吗？
scam,SC-000110,impersonate_family,buildup,,pass,冒充亲属车祸急用钱，索要转账，符合冒充熟人类诈骗及索要阶段。,奶奶，喂奶奶在不在啊？我出车祸了，十字路口撞个人私了要赔两万块钱。阑尾还在疼，医院急诊要手术，您这月不是刚发退休金嘛，快转一万块救命，我等转账！
scam,SC-000115,fake_investment,opening,,drop,内容仅为寒暄确认身份，无诈骗动作指向，无法归类。,"喂，那个老李？哦！想起来了，上次在投资说明会见过的您，还记得不？  （这个版本保留了关键要素，增加了""喂""和""那个""等口语词，通过""哦！""体现对方恍然大悟的反应，用""还记得不""自然地引出确认记忆的要求，整体控制在30字左右，符合真实电话沟通的语感。）"
scam,SC-000124,lottery_prize,buildup,,fix,冒充税务局却称中奖，身份与话术矛盾，需统一为税务或中奖客服。,喂，那个，您好！我是税务局的客服啊，恭喜您被选中了，奖品价值两万六元呢。但是呢，根据规定，您得先缴纳个人所得税八百八元，就可以领取了，赶紧处理一下吧，不然奖品就泡汤了哦！
scam,SC-000126,lottery_prize,ask,,pass,冒充客服索要保证金，转账指令明确，符合索要阶段特征。,那个，您好！您提供的项目保证金，要充到我们这个平台账户上，卡号我已经发您了，5000块，尽快转，别跟家里人说！
scam,SC-000129,online_loan,ask,,pass,冒充客服/贷款类索要解冻费，属典型诈骗动作，口语自然，阶段契合。,哎，那个，您的账户有点问题，需要您配合调查。您先把这个解冻费转到这个账号上哈，等贷款放款的时候，我们再把本金一起还给您。
scam,SC-000131,elder_healthcare,ask,,pass,冒充医生索要定金，催促付款且阻止联系家人，符合医疗诈骗施压阶段。,那个，医生，我跟您说，一个疗程十二万呢！现在就要您先付定金，扫我发的这个二维码啊。您可千万别打电话给孩子们，别让孩子们拦着您，快点先付定金，别耽误了治病的事。
scam,SC-000133,romance_pig,pressure,,pass,冒充公检法施压段，催促转账，口语自然，符合类别与阶段。,喂，你要是还在怀疑，那个马上把钱全转出来！我什么都没做，你快点！
scam,SC-000136,impersonate_family,pressure,,pass,冒充医疗人员催缴押金，施压紧迫，符合医疗诈骗pressure阶段。,喂，医生那边已经通知了！那个必须在今天下午五点前把押金交上，不然你听我说，你孩子的病根就落下了！
scam,SC-000139,impersonate_authority,buildup,,pass,冒充医保部门，虚构异常交易施压，符合冒充公检法类施压阶段特征。,喂，这里是医保部门，我们发现您账户最近有异常交易，金额高达50万元！系统显示您使用了未经授权的医疗资源。那个，为了不影响您的医保记录，请立刻配合我们的调查，速速与我们联系说明情况。
scam,SC-000140,impersonate_authority,pressure,,pass,冒充公检法施压段，语气强硬威胁，符合pressure阶段特征。,别多嘴！这案子要是泄露会影响后续处理的，你知道妨碍公务的后果很严重吧！
scam,SC-000145,refund_cs,buildup,,pass,冒充客服取消会员并退款，属典型索要类诈骗话术，口语自然。,喂，那个，我们这边检测到您最近不小心被误开通了会员服务，每月会自动扣八百八！现在我们就来帮您取消并把这笔钱退回去，不然这样下去您账户上的钱转眼就见底了。
scam,SC-000148,lottery_prize,buildup,,pass,冒充平台中奖诈骗，索要保证金，符合类别与索要阶段，口语自然。,喂~那个恭喜您啊，恭喜中到我们平台的万元大奖，要先验证下身份哈，这边呢需要预付380保证金到咱们的账户，哦对，等您兑完奖后这笔钱会全额退还，没问题的话请回复0
scam,SC-000164,impersonate_authority,pressure,,pass,冒充公检法施压话术，威胁不配合按妨碍公务处理，符合类别与阶段。,哎呀，你千万记住，这事别声张，不然我们只能按妨碍公务处理，知道吗？
scam,SC-000169,fake_investment,ask,,pass,冒充客服索要转账，符合诈骗性及类别，阶段为索要，口语自然。,喂，您好，我是客服，说一下，咱们VIP通道开通需要先存八万到指定账户上，等手续办好了，钱马上就给您转过去，这事儿您先别到处说，好吗？
scam,SC-000170,refund_cs,opening,,pass,冒充客服提示扣费，属典型开场，口语自然，类别阶段契合。,喂，移动售后提醒您，系统提示您开通了个自动扣费会员，这服务每月扣费29元，要不您先核实一下？
scam,SC-000176,lottery_prize,pressure,,pass,典型中奖诈骗施压段，催促限时操作，口语自然，类别阶段契合。,喂！那个兑奖资格两小时内作废啊！你要是再不操作，这奖就自动放弃了！赶紧处理，快点！
scam,SC-002993,impersonate_authority,buildup,,pass,冒充公检法开场，身份核实自然，符合类别与阶段。,喂，您好，请问是张xx张女士吗？我这边是市医保局的，我们刚跟公安联合查获了一个医保诈骗团伙，那个，其中有一张涉案的银行卡，竟然是登记在您名下的，您对此有印象吗？
scam,SC-002994,impersonate_authority,pressure,,pass,冒充公检法施压段，催迫配合资金清查，符合类别与阶段特征。,喂！你听说了没？今天下午五点前再不配合资金清查，警察直接上门抓人！还有你儿子单位，我马上通知他们，你信不信！赶紧的，别废话！
scam,SC-002995,impersonate_authority,ask,,pass,冒充公检法索要人脸识别，属典型诈骗动作，阶段契合，口语自然。,喂，您好，是王女士吧？我是反诈中心的陈警官。那个，因为您手机可能被坏人监控了，现在必须下载一个“安全防护”APP配合我们做资金核验。您听我说，打开后按提示眨眨眼、摇摇头，做个简单的人脸识别就行，赶紧操作啊，不然账户就锁了！
scam,SC-002997,fake_investment,buildup,,pass,冒充金融推广，高息诱导投资，符合投资理财类诈骗特征，口语自然。,喂，您好，是陈先生吗？啊，是这样，这个月央行那边推了个数字人民币的惠民推广，名额特别紧张，我这边好不容易帮您留了一个，月息百分之十，白纸黑字签进合同里的，您听我说，这机会真不多，您要是感兴趣咱们得抓紧定下来。
scam,SC-003000,refund_cs,opening,,pass,冒充客服铺垫扣费会员，口语自然，符合开场阶段。,喂，您好，是张女士吗？我是那个电商平台的售后客服，这边系统刚提示，您账户上开通了一个自动扣费的会员服务，您有印象吗？
scam,SC-003002,refund_cs,pressure,,pass,施压催促取消扣款，符合冒充客服类诈骗pressure阶段，口语自然。,你听我说！现在不取消，今晚十二点准时扣你两万六！到时候你哭都来不及，我这是为你好，你可别犯傻！
scam,SC-003011,elder_healthcare,buildup,,fix,体检报告与原始股认购关联生硬，需补充铺垫衔接。,喂，您好，是张先生吧？那个，您之前的体检报告，我们这边的专家又仔细看了一遍，说您这情况真得抓紧调理了，不能再拖了。正好，我们内部有个原始股的认购名额，特别难得，您听我说完。
scam,SC-003014,romance_pig,buildup,,pass,典型投资理财类开场，诱导信任并铺垫高收益，口语自然。,喂，那个，你听我说啊，我这边发现平台有个漏洞，真的稳赚不赔的，我自己账户里都翻了好几倍了，待会截图给你看，你先别挂电话啊。
scam,SC-003021,impersonate_authority,opening,,pass,冒充银保监会身份，开场核实信息，符合冒充类开场阶段。,喂，您好，请问是这张尾号8848卡片的持有人本人吗？啊，我是那个银保监会风险管控中心的，耽误您两分钟。
